timestamp,car_amount,CO2,fuel,noise,standing_cars
467,36,51680.611416646025,22.215137542299914,82.27459638366506,22
468,36,30756.403966701684,13.22071856828962,82.25156568835176,22
469,36,31531.639909278245,13.55401331400589,82.0828302508281,22
470,36,52248.773623267094,22.45925816928702,83.02204240497502,23
471,36,72410.74359054351,31.12599536239423,82.8757319902312,23
472,36,58668.60291623183,25.218828946476716,83.16989427299703,24
473,36,61258.911920419785,26.3323456042029,82.79460562243415,25
474,36,75966.78917277177,32.65450960514942,83.6028144266014,25
475,36,46952.86860362287,20.182801606166553,82.70604319099043,25
476,36,49586.32078173873,21.31479042434393,82.89013495933924,25
477,36,43132.351512421505,18.540579639023704,82.31003294759532,25
478,36,92647.02844138206,39.82471437535467,84.69118302416524,22
479,36,74868.8632907776,32.18268516390165,83.87067794159279,22
480,36,88911.74465449818,38.2190276165296,84.20263990377995,22
481,36,79149.20986798538,34.02255817023014,83.48100710345375,22
482,36,66786.6355613168,28.70845423612472,83.49849501960875,22
483,36,72850.10031865496,31.31480842770995,83.32745142792771,22
484,35,67454.00385610221,28.99524204473588,83.0823026440634,22
485,35,47103.8636283955,20.247715815080266,82.32274102625735,22
486,34,40888.85497906881,17.576151755518907,81.43414499329083,22
487,34,75351.43959010123,32.38998724534784,83.4984489877373,22
488,34,64080.345478986565,27.54513926516228,82.39189420056816,22
489,34,36360.54018302627,15.629703606845379,81.85537259714039,22
490,34,30537.082698869843,13.126394153503123,82.62032236161916,22
491,33,38149.11455291379,16.39850776733933,81.90158699194714,22
492,33,42350.29885364433,18.204364482396677,81.48279502876176,23
493,32,45487.75838163741,19.553008603489385,81.66250891573884,23
494,32,46919.70664171344,20.168535059103288,81.75979823634538,24
495,32,59371.78277225015,25.521084273874774,82.06506877302002,25
496,32,29173.29944142814,12.540168632949307,81.23253305106182,25
497,32,20428.103640466135,8.781021508681278,81.48325971369316,25
498,31,14704.24188878813,6.320629368122365,79.49152071261607,25
499,31,34798.36785727083,14.958189688788792,80.06594864892405,25
500,31,23677.579674685057,10.177887375814528,79.36468216449302,25
501,31,30434.051076536827,13.082144942977386,80.11813218577248,25
502,31,40751.956186185555,17.517291974559612,81.41487921812956,25
503,31,28096.0968468889,12.077177830267468,79.82130441644433,25
504,31,52752.17639677076,22.67564797555309,81.83272001869226,25
505,31,15745.986000553547,6.768568315118387,78.60975096847405,24
506,31,17469.43945304939,7.5092923906922735,78.80713294890687,25
507,31,18372.90208117589,7.897641949067497,78.87261388687313,25
508,31,9990.812621392892,4.294612689243779,77.63850117940416,25
509,31,36383.34862971611,15.639833583240529,78.73003204106192,21
510,31,49852.8848723875,21.429724920860053,79.8005515726254,20
511,31,52118.57024520372,22.40360248689154,79.78894119657431,19
512,31,39337.60783987064,16.90959756954044,79.41577315260164,19
513,31,26331.70109179384,11.318963857824206,78.62814512411018,19
514,31,40637.96799725069,17.468432258238554,79.3978873052263,19
515,31,57542.75028466183,24.735021220562864,80.53776811445822,19
516,31,49672.52623875238,21.351957352709984,80.09722551685658,20
517,31,45484.26138865091,19.551592315968392,79.99835341049601,20
518,31,44905.244552981734,19.302637183874335,80.15706310344743,20
519,31,41452.03236079145,17.818272438936326,79.00163611472819,20
520,31,39914.57532645094,17.157351139444483,79.13714836012532,20
521,31,20603.89164574318,8.856614720910047,77.08662969169724,20
522,31,10554.804276018418,4.53699722373481,73.88113062098387,20
523,31,9285.18598922457,3.9912527165762826,72.05308706622306,20
524,31,29288.163061928066,12.589700593902428,77.27976737590141,19
525,31,7060.603416282762,3.0351543134170473,71.11146685981824,18
526,31,7598.593727235738,3.266388120466307,70.33943190922876,19
527,31,5339.819038269248,2.2954538462428293,66.67479520705045,19
528,31,8901.025235108958,3.8262158059176823,69.96433447403119,19
529,31,16097.056088128931,6.919555039629009,71.23498565785991,20
530,31,16988.724795565908,7.302742882494222,72.64384396312552,22
531,31,22476.666528753696,9.661719834379562,75.55498475189678,23
532,31,36793.313656837185,15.81603407347856,76.414635114331,21
533,31,41499.11405220595,17.83874885698683,77.50035227959795,22
534,31,36539.73046849329,15.706977395327181,75.92671986480964,22
535,31,34083.38529864638,14.651027863510574,75.7233482576967,23
536,31,42909.10467247517,18.444695963403166,77.29481172798572,23
537,31,55310.79026013073,23.775592807033167,78.6782552877007,22
538,31,50157.36159699939,21.56027648707953,77.9095048483889,23
539,31,64956.99864882485,27.921938296496617,79.71829130569971,22
540,29,51000.07839798669,21.922586327402648,79.03414653881181,21
541,28,30804.433451434594,13.241526616356277,76.21496111029573,21
542,27,37155.407379541415,15.971775310887983,77.13678650708852,17
543,27,50989.540548031335,21.918417487185305,77.37995206772163,17
544,26,37359.721570459435,16.059513776916805,75.51172732507577,17
545,25,41214.5533847662,17.71650889222282,76.83313409827194,16
546,25,49809.94974800718,21.411267244511578,77.18862488713694,15
547,25,58294.59368202695,25.05831198376483,78.72521148149653,15
548,25,58399.26774393968,25.103261854191647,78.1381829328939,15
549,25,39221.22717477517,16.85957410308942,76.29344383184892,15
550,25,40602.907731219435,17.45336759949695,76.49416587035789,15
551,25,39450.603056828935,16.957919376450075,78.10897004112252,15
552,25,35939.78166318428,15.449035090019494,75.97861720961605,13
553,25,57078.65534924631,24.535708978653346,79.04447511629131,10
554,25,44647.99027283698,19.192321532160502,77.20501671372301,10
555,25,47789.32579037092,20.542694974971035,77.74745892757751,8
556,25,41767.244385242346,17.954028450116613,76.2618568280387,9
557,25,58474.28397328079,25.135542292639947,78.38745436488033,9
558,25,49614.91076562418,21.327271727134075,77.70572565828401,10
559,25,20719.097230465744,8.906207619952697,74.30637030488205,11
560,25,19789.135846796333,8.506409090456199,75.74480942422568,12
561,25,26762.878672055253,11.50430182114474,75.26734547652228,11
562,25,40530.448232882016,17.42235428035118,76.9374512376949,11
563,25,52887.02770184929,22.73384595309084,78.34914181681827,10
564,25,59929.74917095394,25.761085113691944,79.125511514794,11
565,25,36683.78799552669,15.768749008651977,76.00562652953553,14
566,25,27660.389424775134,11.889955943489241,75.25272557709238,15
567,25,26979.888305513203,11.597427323826997,75.26736260794648,16
568,25,29140.935234811674,12.52643830387007,74.96065937403715,15
569,25,22229.970743899663,9.55562820111755,75.01581574832683,17
570,25,13974.169216031427,6.00698165142911,72.3577543080596,17
571,25,20016.59983441439,8.60436906972372,73.18163741103574,17
572,25,20203.540843588795,8.684811971941919,72.81554422522392,16
573,25,27559.525653791145,11.846839196400785,74.58621165025401,14
574,25,30533.99646027312,13.12535358258879,74.77075053645818,14
575,25,41289.585300345214,17.748567348791,77.33222507143925,14
576,25,26393.946741452164,11.34559038080181,75.33415846712833,15
577,25,30823.095035980554,13.249510780408476,75.94582210317809,16
578,25,29951.624331517884,12.874840172133307,75.86748731481711,17
579,25,22096.601660209453,9.498253057656202,76.04800443678539,17
580,25,0.0,0.0,66.39977507123932,17
581,25,2624.7075721366864,1.128325537733796,63.404924252073236,17
582,25,0.0,0.0,60.481284103000775,19
583,25,0.0,0.0,61.94417484191085,19
584,25,0.0,0.0,63.38358552527565,19
585,25,0.0,0.0,61.81920928074909,21
586,25,0.0,0.0,60.68433846091773,22
587,25,0.0,0.0,58.94434174806514,23
588,25,0,0,0,25
589,25,0,0,0,25
590,25,2624.7034880720107,1.1283237819738503,55.94097653783184,24
591,25,57504.150627997864,24.719519584909044,77.64490760485866,8
592,25,79460.36582722809,34.157424997395054,78.89277155992832,5
593,25,104566.48475868414,44.94910499867296,80.55335734541144,4
594,25,122814.88606580005,52.79304842150499,81.02674267810345,3
595,25,148720.64754573684,63.92844465503328,82.58112572830143,2
596,25,178650.52484945254,76.79369344926253,83.76881161147706,1
597,25,180815.76962092353,77.72425298040186,83.66618807052596,1
598,25,192417.5657655977,82.71114812979418,84.43249343106692,1
599,25,176403.07679307077,75.82716479167428,84.79678031907852,1
600,25,150178.27500697118,64.55438868881194,83.95041041044992,1
601,25,155025.40694887884,66.6379240075607,84.64409359532186,1
602,25,203251.21742504672,87.36803830523523,85.83725129874183,0
603,25,183116.54976811033,78.71316065829622,85.34120205378312,0
604,25,173983.89083107442,74.78745172190747,85.29013470328835,0
605,25,208433.60932793314,89.59568641957732,85.85501172718091,0
606,25,208226.47389030884,89.50656793071825,86.00506303420255,0
607,24,172082.91867779128,73.97020017742314,85.3784832684177,0
608,24,186013.8196514128,79.95827553823572,86.47510014997127,0
609,23,196795.99726668588,84.59306407744506,86.4982007951281,0
610,23,194913.08023932506,83.78378888627735,86.40833527378908,0
611,22,194813.8193878336,83.74102793171626,86.52652971540364,0
612,21,148930.41983049744,64.0180714190509,85.2583956112616,0
613,21,154001.1552779986,66.19761805308346,86.0239517888192,0
614,21,135298.99308434577,58.15852824759103,85.51223088170093,0
615,21,120959.92283249472,51.994820734198605,85.48674589051782,0
616,20,94028.54858478793,40.41838506534395,83.97945638783648,0
617,20,101161.90643869402,43.48462257488461,84.37723082784711,0
618,19,98331.8150224957,42.26810701817905,84.24701710587243,0
619,19,113058.47564290227,48.59838610358939,84.78704937474298,0
620,19,94027.7271432214,40.41802494884512,84.2678784128386,0
621,19,127094.87981523057,54.63204205846289,84.93384733365264,0
622,18,121285.68142469648,52.13488462478856,85.0335279532018,0
623,17,81332.77884771033,34.96104767311026,83.91796052081659,0
624,17,128368.27450622419,55.179302352261345,85.52627620046529,0
625,16,87937.40941869766,37.80005275530695,84.63778954277811,0
626,15,91896.6467154813,39.50205605075184,84.10234538171606,0
627,15,61330.00492258569,26.362830077356605,83.81487430823958,0
628,14,73664.40062640053,31.664801980507164,83.93561168730807,0
629,14,74738.28303313699,32.12644728598226,83.68067437431455,0
630,14,69865.97250264428,30.032180859330193,83.13940946229917,0
631,14,61490.21384806914,26.43184305692494,83.13625270765198,0
632,14,55499.21976722314,23.856457251938224,83.86755114612683,0
633,13,30485.327728619588,13.104218341582648,81.81440287370926,0
634,13,79866.45573286472,34.33078017259847,83.60865656773899,0
635,12,62886.59921412585,27.03201342660428,82.55607121543213,0
636,12,67867.14037726728,29.172935768784882,82.4033019374674,0
637,11,49250.02826022483,21.17027335018305,81.57085146942077,0
638,11,60642.005869661894,26.06708967085916,82.35682309419046,0
639,10,49764.355273533176,21.39135536675638,81.59470927319377,0
640,10,61493.255575188945,26.433010272243816,82.63961212085844,0
641,9,33622.39337266169,14.452685899776064,80.78327123319187,0
642,9,39773.10471645498,17.09655908943293,81.52687371801143,0
643,9,28623.02977836857,12.303677105237348,80.81650427503533,0
644,9,49951.32019058654,21.471682155751008,81.76595758293999,0
645,9,48149.01455720579,20.696924009517595,82.10863963441172,0
646,9,50502.5958287844,21.70864578922461,81.54325678298736,0
647,9,51659.1728008291,22.205800122484284,81.48305184136623,0
648,9,40615.01066238254,17.45849075441683,80.89102385697892,0
649,9,37559.16338871878,16.144856827481004,81.82171190804917,0
650,9,49485.27269248502,21.27136049874759,81.77357725937915,0
651,9,16810.598608072713,7.2261293795254335,79.93785628789313,0
652,9,24211.81844299817,10.407526394137637,80.46799718640484,0
653,9,31975.379156591047,13.744678779271222,80.90067247153284,0
654,8,33336.62964309258,14.329809192481047,80.70660878472825,0
655,8,44439.41664876706,19.102405837134658,80.90545731442572,0
656,7,26798.078613202626,11.519225581389655,79.79644611852667,0
657,6,27259.18110737903,11.717471112068035,79.13601573264154,0
658,6,50941.46038333779,21.897302120277025,82.16440780548936,0
659,5,35213.47286444339,15.136574297081737,80.26503050611066,0
660,4,21825.91608473631,9.381909100106244,78.82396788573315,0
661,4,7157.9757456840525,3.07688360382065,76.59538597024499,0
662,3,12121.416544532825,5.2104498491923295,75.9160025028726,0
663,2,8030.71580246182,3.452029124347517,74.40130380702823,0
664,2,19120.160339524882,8.21880901924981,78.46398810978573,0
665,1,6668.421409325441,2.866450255652957,71.80491834792137,0
